id,Title,Category,Duration,Rating,Rating Count,Director
7177,Vice Principals,Comedy,30min,7.9,"7,384","Jody Hill,Danny McBride"
7178,Dead of Summer,"Drama,Horror,Mystery",1h,6.2,"2,700","Ian B. Goldberg,Adam Horowitz,Edward Kitsis"
7179,Always Meant to See That,Comedy,21min,8.2,91,Stuart McDonald
7180,Javier and the Gang,Comedy,21min,8.1,59,Todd Biermann
7181,Cop Tricks,Comedy,21min,8.4,56,Todd Biermann
7182,Brothers,Comedy,21min,7.0,34,Ryan Case
7183,Guilt,Drama,1h,6.2,"1,134","Nichole Millard,Kathryn Price"
7184,Blake Shelton/Michael K. Williams/Mary Timony,"Comedy,Talk-Show",41min,,,
7185,Power,"Crime,Drama",50min,8.1,"16,170",Courtney Kemp Agboh
7186,If Loving You Is Wrong,Drama,30min,6.2,630,Tyler Perry
7187,American Gothic,"Drama,Mystery",40min,6.8,"2,647",Corinne Brinkerhoff
7188,Animal Kingdom,"Crime,Drama",1h,8.1,"5,058",Jonathan Lisco
7189,Queen of the South,"Action,Crime,Drama",1h,7.5,"2,598","M.A. Fortin,Joshua John Miller"
7190,Underground,"Drama,History",43min,7.9,"2,386","Misha Green,Joe Pokaski"
7191,Survivor's Remorse,Drama,30min,6.9,"1,472",Mike O'Malley
7192,Saints & Sinners,Drama,42min,7.7,99,"Ty Scott,Ri-Karlo Handy"
7193,The Ranch,"Comedy,Drama,Western",30min,7.5,"10,060","Jim Patterson,Don Reo"
7194,"Must See TV: A Tribute to James Burrows ,",,2h,7.1,58,Ryan Polito
7195,The Family,"Drama,Mystery",1h,7.5,"3,631",Jenna Bans
7196,The Catch,"Crime,Drama,Thriller",43min,7.2,"5,656","Kate Atkinson,Helen Gregory,Allan Heinberg"
7197,Heartbeat,Drama,1h,6.9,"2,052",
7198,The Carmichael Show,Comedy,21min,7.2,"1,314","Jerrod Carmichael,Willie Hunter,Ari Katcher"
7199,Given to Fly,Comedy,21min,7.9,59,James Burrows
7200,Better Man,Comedy,21min,7.7,50,Andy Cadiff
7201,"Love Under New Management: The Miki Howard Story ,",Biography,,8.3,78,Christine Swanson
7202,Queen Sugar,Drama,1h,7.3,896,"Ava DuVernay,Oprah Winfrey"
7203,Nothing as It Seems,Comedy,21min,8.0,60,Andy Cadiff
7204,The Haves and the Have Nots,"Crime,Drama,Mystery",42min,6.0,"1,916",Tyler Perry
7205,Episode #2.1,Drama,1h,,,
7206,What Are You Doing Here?,Drama,43min,8.1,14,Clement Virgo
7207,"Veni, Vidi, Vici",Drama,43min,8.0,17,Regina King
7208,Meaningful Survival,Drama,43min,8.6,25,Charles Randolph-Wright
7209,Behind Closed Doors,Drama,42min,8.6,22,Clement Virgo
7210,The Broken Road,Drama,43min,8.8,20,Clement Virgo
7211,"Malaguti Phantom ,","Short,Comedy",9min,7.1,47,Sam de Jong
7212,"A.D. 1363, the End of Chivalry ,","Short,Comedy,Fantasy",3min,7.2,26,Jake Mahaffy
7213,"The Car ,","Action,Horror,Mystery",1h 36min,6.1,"6,533",Elliot Silverstein
7214,Roadies,"Comedy,Drama,Music",1h,7.4,"3,234",Cameron Crowe
7215,Sing It!,Comedy,,6.0,78,"Benny Fine,Rafi Fine"
7216,"Greener Grass ,","Short,Comedy,Thriller",15min,7.9,30,Paul Briganti
7217,"Hunky Dory ,","Comedy,Drama",1h 28min,7.8,35,Michael Curtis Johnson
7218,"Neptune ,",Drama,1h 41min,8.7,70,Derek Kimball
7219,Only the Lonely,Comedy,22min,8.6,5,Potsy Ponciroli
7220,The Beginning of the End of the Beginning,Comedy,22min,8.8,5,Potsy Ponciroli
7221,Episode #2.1,Comedy,22min,,,
7222,Fridays,"Comedy,Music",1h 10min,7.9,345,"Bill Lee,John Moffitt"
7223,Puddin' Hood,Comedy,22min,9.0,19,Jon Poll
7224,Back on Top,Comedy,22min,9.2,6,Tamra Davis
7225,Take Your Daughter to Work Day,Comedy,21min,9.1,20,Potsy Ponciroli
7226,Jane Lynch/Alden Ehrenreich/Andrew Bird,"Comedy,Music,Talk-Show",41min,,,Billy Bollotino
7227,Cooper Barrett's Guide to Surviving Life,Comedy,30min,6.1,"1,068",Jay Lacopo
7228,Shades of Blue,"Crime,Drama",1h,6.8,"5,320",Adi Hasak
7229,Angie Tribeca,"Comedy,Crime,Mystery",30min,6.8,"4,413","Nancy Carell,Steve Carell"
7230,Second Chance,"Drama,Sci-Fi",42min,7.7,"8,648",Rand Ravich
7231,Rain Check,Comedy,21min,7.4,28,Linda Mendoza
7232,"Believe Me, Part 1",Comedy,20min,7.5,29,Don Scardino
7233,"Believe Me, Part 2",Comedy,21min,7.7,26,Don Scardino
7234,Jennifer Lawrence/George Lopez/Tom Odell,"Comedy,Music,Talk-Show",41min,8.7,10,Dave Diomedi
7235,Game of Silence,Drama,1h,7.0,"1,814",David Hudgins
7236,The Soul Man,Comedy,30min,5.9,582,"Cedric the Entertainer,Suzanne Martin"
7237,The Real O'Neals,Comedy,30min,7.1,"2,793","Casey Johnson,Joshua Sternin,Jennifer Ventimilia"
7238,The Jim Gaffigan Show,Comedy,30min,7.6,"1,747","Jim Gaffigan,Peter Tolan"
7239,Anthony Anderson/Famke Janssen/Eleanor Friedberger,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
7240,Mike & Molly,Comedy,30min,6.4,"17,948",Mark Roberts
7241,Empire,"Drama,Music",42min,7.8,"28,549","Lee Daniels,Danny Strong"
7242,The Goldbergs,Comedy,22min,8.1,"15,922",Adam F. Goldberg
7243,The Middle,Comedy,22min,7.5,"32,969","Eileen Heisler,DeAnn Heline"
7244,The Word,Comedy,22min,8.2,145,Matt Sohn
7245,Crime and Punishment,Comedy,21min,8.1,184,Claire Scanlon
7246,Hope,Comedy,23min,8.2,284,Beth McCarthy-Miller
7247,Saint George,Comedy,22min,5.0,413,"George Lopez,David McFadzean,Matt Williams"
7248,The Detour,Comedy,30min,7.7,"1,839","Jason Jones,Samantha Bee"
7249,Fear and Loving on the Way to Las Vegas,Comedy,30min,7.5,13,Troy Miller
7250,Down and Drought in Beverly Hills,Comedy,20min,8.0,19,Troy Miller
7251,George Lopez,"Comedy,Drama",30min,6.7,"8,417","Robert Borden,Bruce Helford,George Lopez"
7252,Episode #2.1,Comedy,30min,,,
7253,George's Party,Comedy,20min,8.2,17,Troy Miller
7254,George Goes All In,Comedy,20min,8.2,8,Troy Miller
7255,Last Man Standing,Comedy,30min,7.4,"15,835",Jack Burditt
7256,Ellen Page/Ken Jeong/Junot Díaz,"Comedy,Talk-Show",41min,,,
7257,Lopez Tonight,"Comedy,Talk-Show",1h,3.7,808,
7258,Undateable,Comedy,22min,7.3,"7,002",Adam Sztykiel
7259,Dr. Ken: Child of Divorce,Comedy,21min,7.6,22,Phill Lewis
7260,D.K.'s Korean Ghost Story,Comedy,21min,,,
7261,Ken Learns Korean,Comedy,21min,,,
7262,Kevin O'Connell,Comedy,21min,8.1,80,Mark Cendrowski
7263,Thanksgiving Culture Clash,Comedy,21min,8.1,74,Ken Whittingham
7264,Dave's Valentine,Comedy,21min,8.1,53,Anthony Joseph Rich
7265,There Goes the Neighborhood,"Action,Crime,Drama",43min,7.8,216,Jason Ensler
7266,Episode #1.30,Talk-Show,1h 2min,,,
7267,Ties That Bind,"Action,Crime,Drama",1h,,,
7268,Pilot,"Action,Crime,Drama",46min,8.0,619,McG
7269,Surf N Turf,"Action,Crime,Drama",44min,8.3,414,McG
7270,Spilt Milk,"Action,Crime,Drama",1h,8.4,118,Larry Teng
7271,Tina Fey/John Stamos/Jay Pharoah/Patrick Carney,"Comedy,Talk-Show",41min,,,
7272,Young & Hungry,"Comedy,Drama,Romance",22min,7.5,"9,340",David Holden
7273,"Chimpanzee ,",Documentary,1h 18min,7.2,"4,969","Alastair Fothergill,Mark Linfield"
7274,The Cabin in the Woods,News,30min,,,
7275,The Five-Year Engagement,News,30min,,,
7276,Richard Pryor: Is It Something I Said?,"Biography,Drama",,,,
7277,Maltin on Movies,News,30min,6.6,26,
7278,"Nick Swardson: Taste It ,",Comedy,1h 8min,6.7,48,Nicholaus Goossen
7279,"Bessie ,","Biography,Drama,Music",2h 12min,6.6,"2,842",Dee Rees
7280,Modern Family,"Comedy,Romance",22min,8.5,"250,717","Steven Levitan,Christopher Lloyd"
7281,Dwyane Wade/Kellan Lutz/Allen Stone/Elle King,"Comedy,Talk-Show",1h,,,
7282,Fresh Off the Boat,Comedy,22min,8.0,"12,508",
7283,Mariska Hargitay/Chelsea Peretti/Father John Misty/Elle King,"Comedy,Talk-Show",1h,8.0,5,Alexander J. Vietmeier
7284,Telenovela,Comedy,30min,6.9,"2,572","Jessica Goldstein,Robert Harling,Chrissy Pietrosh"
7285,Truth Be Told,Comedy,21min,6.0,"1,161",DJ Nash
7286,Life in Pieces,Comedy,22min,7.6,"4,167",Justin Adler
7287,The Grinder,Comedy,21min,7.2,"5,106","Andrew Mogel,Jarrad Paul"
7288,Superstore,Comedy,30 min,,,Justin Spitzer
7289,Edie's Two Dads,Comedy,21min,8.2,141,Rebecca Asher
7290,The Cure,Comedy,21min,8.3,83,Chris Koch
7291,"Jimmy's 50th, Again",Comedy,21min,8.3,89,Ken Whittingham
7292,Zac Efron/Carmelo Anthony/OneRepublic,"Comedy,Music,Talk-Show",41min,7.8,8,
7293,"Interstellar ,","Adventure,Drama,Sci-Fi",2h 49min,8.6,"956,345",Christopher Nolan
7294,Whiplash,"Drama,Music",107 min,8.5,"417,238",Damien Chazelle
7295,"The Wolf of Wall Street ,","Biography,Comedy,Crime",3h,8.2,"801,468",Martin Scorsese
7296,"The Hateful Eight ,","Crime,Drama,Mystery",3h 7min,7.9,"291,740",Quentin Tarantino
7297,"Mad Max: Fury Road ,","Action,Adventure,Sci-Fi",2h,8.1,"574,231",George Miller
7298,Chris Hemsworth/Jessica Chastain/Kirsten Dunst/Stephen Mangan/Raleigh Ritchie,"Comedy,Talk-Show",1h,7.4,17,
7299,"Allegiant ,","Action,Adventure,Mystery",2h,5.8,"54,083",Robert Schwentke
7300,"Gods of Egypt ,","Action,Adventure,Fantasy",2h 6min,5.5,"58,643",Alex Proyas
7301,"Snow White and the Huntsman ,","Action,Adventure,Drama",2h 7min,6.1,"231,993",Rupert Sanders
7302,War Room,Comedy,39min,9.2,12,Brad Jones
7303,"Beyond the Valley of the Dolls ,","Comedy,Drama,Music",1h 49min,6.2,"7,716",Russ Meyer
7304,Zombi 3,Comedy,24min,8.6,5,Brad Jones
7305,The Cinema Snob,Comedy,,8.6,"1,225",Brad Jones
7306,"Star Trek: USS PAN ,","Action,Adventure,Sci-Fi",,,,Carl Miller
7307,Horse Soldiers,Drama,,,,Nicolai Fuglsig
7308,Abandoned,Horror,,,,Richard Gray
7309,Allan Quartermain,"Action,Adventure",,,,
7310,Star Trek: Discovery,Sci-Fi,,,,Bryan Fuller
7311,"Star Trek: Revenge ,","Short,Sci-Fi",,,,"Matt Hester,David J. Stebbeds"
7312,Star Trek: Constellation,"Short,Sci-Fi",,,,
7313,"Something You Can't Find ,",Drama,1h 12min,,,Zachary Wyman
7314,Episode #51.3,,25min,,,
7315,"Wyatt Earp ,","Adventure,Biography,Crime",3h 11min,6.6,"35,797",Lawrence Kasdan
7316,"3:10 to Yuma ,","Adventure,Crime,Drama",2h 2min,7.7,"240,468",James Mangold
7317,"Tombstone ,","Action,Biography,Drama",2h 10min,7.8,"96,562","George P. Cosmatos,Kevin Jarre"
7318,Star Trek Into Darkness,Comedy,15min,,,Tim Haines
7319,"Looper ,","Action,Crime,Drama",1h 59min,7.4,"434,682",Rian Johnson
7320,"Gamera vs. Monster X ,","Action,Adventure,Sci-Fi",1h 23min,5.7,679,Noriaki Yuasa
7321,"Battleship ,","Action,Adventure,Sci-Fi",2h 11min,5.9,"204,341",Peter Berg
7322,"Dawn of the Planet of the Apes ,","Action,Adventure,Drama",2h 10min,7.6,"322,701",Matt Reeves
7323,"Godzilla ,","Action,Adventure,Sci-Fi",2h 3min,6.5,"304,929",Gareth Edwards
7324,"World War Z ,","Action,Adventure,Horror",1h 56min,7.0,"472,141",Marc Forster
7325,"Rise of the Planet of the Apes ,","Action,Drama,Sci-Fi",1h 45min,7.6,"408,384",Rupert Wyatt
7326,"Wonder Woman ,","Animation,Action,Adventure",1h 14min,7.4,"11,404",Lauren Montgomery
7327,"The Starving Games ,",Comedy,1h 23min,3.3,"14,747","Jason Friedberg,Aaron Seltzer"
7328,I Am Superman,Drama,,,,
7329,Cyborg,"Action,Sci-Fi",,,,
7330,"The Flash ,","Action,Adventure,Drama",,,,Rick Famuyiwa
7331,Justice League Part Two,"Action,Sci-Fi",,,,Zack Snyder
7332,"Wonder Woman ,","Short,Action,Fantasy",3min,6.5,"1,105",Sam Balcomb
7333,"Kong: Skull Island ,","Action,Adventure,Fantasy",,,,Jordan Vogt-Roberts
7334,"Aquaman ,","Action,Adventure,Sci-Fi",,,,James Wan
7335,"Justice League ,","Action,Adventure,Fantasy",,,,Zack Snyder
7336,Episode #7.166,"Comedy,Talk-Show",22min,,,
7337,Episode dated 2 September 2006,Talk-Show,30min,,,
7338,Deadwood,"Crime,Drama,History",55min,8.7,"66,789",David Milch
7339,"Clerks II ,",Comedy,1h 37min,7.4,"115,669",Kevin Smith
7340,"Charlie Wilson's War ,","Biography,Comedy,Drama",1h 42min,7.1,"89,605",Mike Nichols
7341,"The Sum of All Fears ,","Action,Drama,Thriller",2h 4min,6.4,"87,343",Phil Alden Robinson
7342,"Smokin' Aces ,","Action,Crime,Drama",1h 48min,6.7,"121,880",Joe Carnahan
7343,"The Black Dahlia ,","Crime,Drama,Mystery",2h 1min,5.6,"63,824",Brian De Palma
7344,"Paycheck ,","Action,Mystery,Sci-Fi",1h 59min,6.3,"90,496",John Woo
7345,"State of Play ,","Crime,Drama,Mystery",2h 7min,7.1,"114,378",Kevin Macdonald
7346,"Changing Lanes ,","Drama,Thriller",1h 38min,6.5,"57,795",Roger Michell
7347,"The Company Men ,",Drama,1h 44min,6.8,"37,045",John Wells
7348,"Pearl Harbor ,","Action,Drama,History",3h 3min,6.1,"257,373",Michael Bay
7349,"Man About Town ,","Comedy,Drama",1h 36min,5.6,"6,363",Mike Binder
7350,Hulk (2003),Comedy,,7.4,37,
7351,Interstellar,Comedy,,7.3,41,
7352,Superman: For the Animals #1,"Comedy,Sci-Fi",24min,,,Lewis Lovhaug
7353,Bill and Ted's Excellent Comic Book #1,"Comedy,Sci-Fi",23min,,,Lewis Lovhaug
7354,Atop the Fourth Wall,"Comedy,Sci-Fi",,7.5,493,
7355,Jem and the Holograms,Comedy,31min,8.5,36,Doug Walker
7356,"How the Grinch Stole Christmas! ,","Animation,Comedy,Family",26min,8.4,"32,900","Chuck Jones,Ben Washam"
7357,Scooby Doo 2: Monsters Unleashed,Comedy,28min,8.1,35,Doug Walker
7358,"It's a Deadpool, Breakfast Club, Fair Use Kind of Thing","Comedy,Talk-Show",32min,,,Tim Haines
7359,Nostalgia Critic,Comedy,,8.3,"6,974",Doug Walker
7360,How You Doin'?,"Comedy,Talk-Show",37min,,,Tim Haines
7361,"Star Trek: Insurrection ,","Action,Adventure,Sci-Fi",1h 43min,6.4,"57,543",Jonathan Frakes
7362,Blackcatloner,"Comedy,Talk-Show",,,,
7363,Come What May,"Action,Adventure,Sci-Fi",40min,5.2,153,Jack Marshall
7364,"Star Trek V: The Final Frontier ,","Action,Adventure,Fantasy",1h 47min,5.4,"44,542",William Shatner
7365,"The Lost Boys ,","Comedy,Fantasy,Horror",1h 37min,7.2,"94,415",Joel Schumacher
7366,6 Movie Tie-Ins Secretly Set at Christmas,Documentary,,,,
7367,"The Fly II ,","Horror,Sci-Fi",1h 45min,4.9,"16,951",Chris Walas
7368,"Mario Bros. ,","Action,Family,Fantasy",,7.8,725,Hiroshi Yamauchi
7369,"Catwoman: Copycat ,","Short,Action,Crime",5min,4.7,71,Colin Blakeston
7370,Hit the Dance Floor,Reality-TV,30min,,,
7371,"Ed Wood ,","Biography,Comedy,Drama",2h 7min,7.9,"143,673",Tim Burton
7372,"Big Fish ,","Adventure,Drama,Fantasy",2h 5min,8.0,"353,991",Tim Burton
7373,"Mars Attacks! ,","Action,Comedy,Sci-Fi",1h 46min,6.3,"174,265",Tim Burton
7374,Do Not Adjust Your Set,"Family,Comedy",50min,7.4,320,
7375,"Sleepy Hollow ,","Fantasy,Horror,Mystery",1h 45min,7.4,"270,352",Tim Burton
7376,"Edward Scissorhands ,","Drama,Fantasy,Romance",1h 45min,7.9,"362,519",Tim Burton
7377,El episodio que va a contrarreloj,Comedy,8min,,,FJ García
7378,"Taking Flight ,",Adult,1h 55min,8.1,41,Chris Steele
7379,The Haunted Mansion,Comedy,24min,7.1,51,Doug Walker
7380,"Batman Forever ,","Action,Adventure,Fantasy",2h 1min,5.4,"193,277",Joel Schumacher
7381,"Batman & Robin ,",Action,2h 5min,3.7,"192,078",Joel Schumacher
7382,"Superman II: The Richard Donner Cut ,","Action,Adventure,Romance",1h 55min,7.8,"9,911","Richard Donner,Richard Lester"
7383,"Superman III ,","Action,Comedy,Sci-Fi",2h 5min,4.9,"50,783",Richard Lester
7384,"Superman Returns ,","Action,Adventure,Sci-Fi",2h 34min,6.1,"242,058",Bryan Singer
7385,Jack's Back,"Animation,Comedy",30min,7.1,264,"Rodney Clouden,Anthony Lioi"
7386,Live and Let Fry,"Animation,Comedy",22min,7.2,286,"Albert Calleros,Anthony Lioi"
7387,American Dad!,"Animation,Comedy",22min,7.5,"86,936","Mike Barker,Seth MacFarlane,Matt Weitzman"
7388,"The Return of Swamp Thing ,","Sci-Fi,Horror,Comedy",1h 28min,4.4,"2,804",Jim Wynorski
7389,The Halcyon,Drama,,,,
7390,The League of Extraordinary Gentlemen,"Action,Adventure,Fantasy",,,,
7391,Justice League Dark,"Action,Adventure,Drama",,,,Doug Liman
7392,"Justice League: Throne of Atlantis ,","Animation,Action,Adventure",1h 12min,6.7,"11,254",Ethan Spaulding
7393,"Teenage Mutant Ninja Turtles ,","Action,Adventure,Comedy",1h 33min,6.7,"70,584",Steve Barron
7394,"Transformers ,","Action,Adventure,Sci-Fi",2h 24min,7.1,"517,565",Michael Bay
7395,"Transformers: Revenge of the Fallen ,","Action,Adventure,Sci-Fi",2h 30min,6.0,"326,284",Michael Bay
7396,"Transformers: Dark of the Moon ,","Action,Adventure,Sci-Fi",2h 34min,6.3,"329,257",Michael Bay
7397,"Transformers: Age of Extinction ,","Action,Adventure,Sci-Fi",2h 45min,5.7,"245,694",Michael Bay
7398,X-Force,"Animation,Action,Adventure",,,,
7399,"Justice League: Doom ,","Animation,Action,Fantasy",1h 15min,7.5,"21,447",Lauren Montgomery
7400,"Justice League vs. Teen Titans ,","Animation,Action,Comedy",1h 18min,7.0,"7,581",Sam Liu
7401,"Justice League: War ,","Animation,Action,Adventure",1h 19min,7.2,"19,464",Jay Oliva
7402,"Dawn of the Justice League ,",Short,22min,8.0,298,Eric Matthies
7403,"John Constantine: Hellblazer - The Soul Play ,","Short,Horror",12min,8.7,9,Richard Adam Reynolds
7404,Lobo,"Action,Sci-Fi",,,,
7405,"Batman: The Puzzle Master ,","Animation,Action",9min,7.2,8,Danny Santos
7406,"Dark Universe ,","Horror,Sci-Fi",1h 23min,3.3,205,Steve Latshaw
7407,"The Wolverine ,","Action,Adventure,Sci-Fi",2h 6min,6.7,"332,781",James Mangold
7408,"X-Men Origins: Wolverine ,","Action,Adventure,Sci-Fi",1h 47min,6.7,"367,118",Gavin Hood
7409,"X-Men: The Last Stand ,","Action,Adventure,Fantasy",1h 44min,6.8,"388,559",Brett Ratner
7410,"X-Men 2 ,","Action,Adventure,Fantasy",2h 14min,7.5,"411,630",Bryan Singer
7411,"Raw Deal ,","Action,Crime,Thriller",1h 46min,5.5,"23,316",John Irvin
7412,"RoboCop ,","Action,Crime,Sci-Fi",1h 42min,7.5,"183,412",Paul Verhoeven
7413,"Survivor Series ,","Action,Sport",3h,7.3,242,
7414,"Last Action Hero ,","Action,Adventure,Comedy",2h 10min,6.2,"107,845",John McTiernan
7415,The Angry Birds Movie,,15min,,,Mathew Buck
7416,Bastille Day,,13min,,,Mathew Buck
7417,"The 6th Day ,","Action,Mystery,Sci-Fi",2h 3min,5.9,"100,801",Roger Spottiswoode
7418,"Kindergarten Cop ,",Comedy,1h 51min,6.0,"109,094",Ivan Reitman
7419,Projector,,,7.0,25,Mathew Buck
7420,"Predator ,","Action,Horror,Sci-Fi",1h 47min,7.8,"294,509",John McTiernan
7421,"Twins ,","Comedy,Crime",1h 47min,6.0,"88,705",Ivan Reitman
7422,"Eraser ,","Action,Drama,Mystery",1h 55min,6.1,"85,318",Chuck Russell
7423,"True Lies ,","Action,Comedy,Thriller",2h 21min,7.2,"192,579",James Cameron
7424,"Red Heat ,","Action,Comedy,Crime",1h 44min,6.0,"50,540",Walter Hill
7425,"Commando ,","Action,Adventure,Thriller",1h 30min,6.7,"113,375",Mark L. Lester
7426,"Total Recall ,","Action,Sci-Fi",1h 53min,7.5,"243,010",Paul Verhoeven
7427,"Up Close & Personal ,","Drama,Romance",2h 4min,6.1,"11,480",Jon Avnet
7428,"That Awkward Moment ,","Comedy,Romance",1h 34min,6.2,"78,334",Tom Gormican
7429,"Ride Along ,","Action,Comedy,Crime",1h 39min,6.2,"77,949",Tim Story
7430,Parks and Recreation,Comedy,22min,8.6,"126,376","Greg Daniels,Michael Schur"
7431,"Get Hard ,","Comedy,Crime",1h 40min,6.1,"88,327",Etan Cohen
7432,"The Brothers Grimsby ,","Action,Adventure,Comedy",1h 23min,6.2,"48,967",Louis Leterrier
7433,"London Has Fallen ,","Action,Crime,Drama",1h 39min,5.9,"81,427",Babak Najafi
7434,"Neighbors ,",Comedy,1h 37min,6.4,"223,444",Nicholas Stoller
7435,"How to Lose a Guy in 10 Days ,","Comedy,Romance",1h 56min,6.4,"159,455",Donald Petrie
7436,"The Boss ,",Comedy,1h 39min,5.4,"22,301",Ben Falcone
7437,"Mother's Day ,","Comedy,Drama",1h 58min,5.6,"13,539",Garry Marshall
7438,"The Age of Adaline ,","Drama,Fantasy,Romance",1h 52min,7.2,"99,034",Lee Toland Krieger
7439,"Pitch Perfect ,","Comedy,Music,Romance",1h 52min,7.2,"217,217",Jason Moore
7440,"The Other Woman ,","Comedy,Romance",1h 49min,6.0,"106,447",Nick Cassavetes
7441,"Me Before You ,","Drama,Romance",1h 50min,7.5,"78,345",Thea Sharrock
7442,"The Choice ,","Drama,Romance",1h 51min,6.5,"14,262",Ross Katz
7443,"Love, Rosie ,","Comedy,Romance",1h 42min,7.2,"71,358",Christian Ditter
7444,Orange Is the New Black,"Comedy,Crime,Drama",59min,8.3,"195,345",Jenji Kohan
7445,Episode dated 16 October 2012,"News,Talk-Show",4h,,,
7446,Emma Roberts/Scott Speedman/gnash/Thomas Lang,"Comedy,Talk-Show",41min,,,Alexander J. Vietmeier
7447,Blake Lively/Finesse Mitchell/A$AP Ferg/Ray Luzier,"Comedy,Talk-Show",41min,,,
7448,"Tarzán en las minas del rey Salomón ,",,,4.0,23,José Luis Merino
7449,Hercules: The Legendary Journeys,"Action,Adventure,Drama",44min,6.5,"21,547",Christian Williams
7450,No Ordinary Family,"Action,Comedy,Drama",1h,6.9,"14,950","Greg Berlanti,Jon Harmon Feldman"
7451,The Dresden Files,"Action,Crime,Drama",1h,7.8,"7,546","Hans Beimler,Robert Hewitt Wolfe"
7452,Tarzán,Adventure,30min,6.3,246,
7453,Relic Hunter,"Fantasy,Mystery,Adventure",1h,6.5,"4,341",
7454,Dwayne Johnson/Jim Gaffigan/Phantogram,"Comedy,Music,Talk-Show",41min,7.3,11,
7455,The Biggest Loser,"Game-Show,Reality-TV",43min,5.5,"4,687","David Broome,Mark Koops,Benjamin Silverman"
7456,Don Rickles/Lena Dunham/DJ Shadow feat. Run the Jewels,"Comedy,Music,Talk-Show",41min,7.2,9,Dave Diomedi
7457,Xena: Warrior Princess,"Action,Adventure,Drama",45min,6.7,"32,725","John Schulian,R.J. Stewart,Rob Tapert"
7458,Vikings: Athelstan's Journal,"Action,Drama,History",4min,8.2,350,
7459,"Harodim ,",Thriller,1h 30min,5.4,371,Paul Finelli
7460,The End of the Beginning,"Action,Adventure,Drama",1h,8.5,23,Peter Ellis
7461,The Beast,"Action,Crime,Drama",1h,8.0,"2,342","Vincent Angell,William Rotko"
7462,BeastMaster,"Action,Adventure,Fantasy",43min,6.4,"1,416",
7463,For Love of Country,"Action,Adventure,Drama",1h,8.5,13,
7464,Chase,"Action,Crime,Drama",1h,7.0,"2,854",Jennifer Johnson
7465,Surrender,"Action,Adventure,Drama",1h,8.8,16,
7466,Something Wall-Mart This Way Comes,"Animation,Comedy",22min,8.7,"1,385",Trey Parker
7467,"2012 ,","Action,Adventure,Sci-Fi",2h 38min,5.8,"286,960",Roland Emmerich
7468,"Minority Report ,","Action,Mystery,Sci-Fi",2h 25min,7.7,"405,451",Steven Spielberg
7469,"Hancock ,","Action,Crime,Drama",1h 32min,6.4,"348,947",Peter Berg
7470,"War of the Worlds ,","Adventure,Sci-Fi,Thriller",1h 56min,6.5,"338,806",Steven Spielberg
7471,"Armageddon ,","Action,Adventure,Sci-Fi",2h 31min,6.6,"326,248",Michael Bay
7472,"I, Robot ,","Action,Mystery,Sci-Fi",1h 55min,7.1,"393,611",Alex Proyas
7473,"Eddie the Eagle ,","Biography,Comedy,Drama",1h 46min,7.4,"40,396",Dexter Fletcher
7474,"The Day After Tomorrow ,","Action,Adventure,Sci-Fi",2h 4min,6.4,"337,602",Roland Emmerich
